Date,Temp_deg_C,pH_units,,
2015-05-20T21:45:00Z,17.99,7.24,0,0
2015-05-20T22:00:00Z,17.97,7.22,0,0
2015-05-20T22:15:00Z,17.93,7.21,0,0
2015-05-20T22:30:00Z,17.88,7.19,0,0
2015-05-20T22:45:00Z,17.84,7.18,0,0
2015-05-20T23:00:00Z,17.81,7.17,0,0
2015-05-20T23:15:00Z,17.75,7.16,0,0
2015-05-20T23:30:00Z,17.71,7.16,0,0
2015-05-20T23:45:00Z,17.68,7.15,0,0
2015-05-21T00:00:00Z,17.64,7.14,0,0
2015-05-21T00:15:00Z,17.6,7.13,0,0
2015-05-21T00:30:00Z,17.56,7.12,0,0
2015-05-21T00:45:00Z,17.53,7.12,0,0
2015-05-21T01:00:00Z,17.5,7.11,0,0
2015-05-21T01:15:00Z,17.46,7.11,0,0
2015-05-21T01:30:00Z,17.43,7.11,0,0
2015-05-21T01:45:00Z,17.4,7.11,0,0
2015-05-21T02:00:00Z,17.36,7.1,0,0
2015-05-21T02:15:00Z,17.33,7.1,0,0
2015-05-21T02:30:00Z,17.3,7.1,0,0
2015-05-21T02:45:00Z,17.26,7.1,0,0
2015-05-21T03:00:00Z,17.22,7.1,0,0
2015-05-21T03:15:00Z,17.19,7.1,0,0
2015-05-21T03:30:00Z,17.14,7.1,0,0
2015-05-21T03:45:00Z,17.12,7.1,0,0
2015-05-21T04:00:00Z,17.07,7.1,0,0
2015-05-21T04:15:00Z,17.04,7.1,0,0
2015-05-21T04:30:00Z,17,7.1,0,0
2015-05-21T04:45:00Z,16.96,7.1,0,0
2015-05-21T05:00:00Z,16.92,7.1,0,0
2015-05-21T05:15:00Z,16.88,7.09,0,0
2015-05-21T05:30:00Z,16.85,7.09,0,0
2015-05-21T05:45:00Z,16.8,7.09,0,0
2015-05-21T06:00:00Z,16.76,7.08,0,0
2015-05-21T06:15:00Z,16.72,7.08,0,0
2015-05-21T06:30:00Z,16.68,7.07,0,0
2015-05-21T06:45:00Z,16.64,7.07,0,0
2015-05-21T07:00:00Z,16.61,7.06,0,0
2015-05-21T07:15:00Z,16.57,7.06,0,0
2015-05-21T07:30:00Z,16.53,7.05,0,0
2015-05-21T07:45:00Z,16.5,7.04,0,0
2015-05-21T08:00:00Z,16.45,7.03,0,0
2015-05-21T08:15:00Z,16.42,7.03,0,0
2015-05-21T08:30:00Z,16.39,7.02,0,0
2015-05-21T08:45:00Z,16.35,7.02,0,0
2015-05-21T09:00:00Z,16.31,7.01,0,0
2015-05-21T09:15:00Z,16.27,7.01,0,0
2015-05-21T09:30:00Z,16.24,7,0,0
2015-05-21T09:45:00Z,16.21,6.99,0,0
2015-05-21T10:00:00Z,16.19,6.99,0,0
2015-05-21T10:15:00Z,16.16,6.99,0,0
2015-05-21T10:30:00Z,16.14,6.99,0,0
2015-05-21T10:45:00Z,16.12,6.99,0,0
2015-05-21T11:00:00Z,16.11,6.99,0,0
2015-05-21T11:15:00Z,16.11,6.99,0,0
2015-05-21T11:30:00Z,16.11,6.99,0,0
2015-05-21T11:45:00Z,16.1,7,0,0
2015-05-21T12:00:00Z,16.14,7.01,0,0
2015-05-21T12:15:00Z,16.17,7.01,0,0
2015-05-21T12:30:00Z,16.15,7.01,0,0
2015-05-21T12:45:00Z,16.11,7.01,0,0
2015-05-21T13:00:00Z,16.11,7.02,0,0
2015-05-21T13:15:00Z,16.13,7.02,0,0
2015-05-21T13:30:00Z,16.12,7.02,0,0
2015-05-21T13:45:00Z,16.11,7.02,0,0
2015-05-21T14:00:00Z,16.14,7.03,0,0
2015-05-21T14:15:00Z,16.19,7.05,0,0
2015-05-21T14:30:00Z,16.27,7.07,0,0
2015-05-21T14:45:00Z,16.32,7.08,0,0
2015-05-21T15:00:00Z,16.38,7.1,0,0
2015-05-21T15:15:00Z,16.48,7.11,0,0
2015-05-21T15:30:00Z,16.55,7.12,0,0
2015-05-21T15:45:00Z,16.61,7.13,0,0
2015-05-21T16:00:00Z,16.65,7.13,0,0
2015-05-21T16:15:00Z,16.65,7.11,0,0
2015-05-21T16:30:00Z,16.62,7.11,0,0
2015-05-21T16:45:00Z,16.66,7.12,0,0
2015-05-21T17:00:00Z,16.71,7.11,0,0
2015-05-21T17:15:00Z,16.78,7.12,0,0
2015-05-21T17:30:00Z,16.81,7.12,0,0
2015-05-21T17:45:00Z,16.78,7.12,0,0
2015-05-21T18:00:00Z,16.8,7.12,0,0
2015-05-21T18:15:00Z,16.84,7.12,0,0
2015-05-21T18:30:00Z,16.94,7.12,0,0
2015-05-21T18:45:00Z,17.01,7.13,0,0
2015-05-21T19:00:00Z,17.05,7.13,0,0
2015-05-21T19:15:00Z,17.08,7.14,0,0
2015-05-21T19:30:00Z,17.14,7.14,0,0
2015-05-21T19:45:00Z,17.17,7.14,0,0
2015-05-21T20:00:00Z,17.19,7.14,0,0
2015-05-21T20:15:00Z,17.24,7.15,0,0
2015-05-21T20:30:00Z,17.25,7.15,0,0
2015-05-21T20:45:00Z,17.27,7.14,0,0
2015-05-21T21:00:00Z,17.28,7.14,0,0
2015-05-21T21:15:00Z,17.28,7.14,0,0
2015-05-21T21:30:00Z,17.26,7.13,0,0
2015-05-21T21:45:00Z,17.25,7.13,0,0
2015-05-21T22:00:00Z,17.24,7.13,0,0
2015-05-21T22:15:00Z,17.22,7.12,0,0
2015-05-21T22:30:00Z,17.21,7.12,0,0
2015-05-21T22:45:00Z,17.19,7.11,0,0
2015-05-21T23:00:00Z,17.16,7.11,0,0
2015-05-21T23:15:00Z,17.16,7.11,0,0
2015-05-21T23:30:00Z,17.14,7.11,0,0
2015-05-21T23:45:00Z,17.12,7.1,0,0
2015-05-22T00:00:00Z,17.11,7.1,0,0
2015-05-22T00:15:00Z,17.09,7.09,0,0
2015-05-22T00:30:00Z,17.06,7.09,0,0
2015-05-22T00:45:00Z,17.03,7.09,0,0
2015-05-22T01:00:00Z,17,7.09,0,0
2015-05-22T01:15:00Z,16.98,7.09,0,0
2015-05-22T01:30:00Z,16.96,7.09,0,0
2015-05-22T01:45:00Z,16.93,7.09,0,0
2015-05-22T02:00:00Z,16.92,7.09,0,0
2015-05-22T02:15:00Z,16.89,7.08,0,0
2015-05-22T02:30:00Z,16.86,7.08,0,0
2015-05-22T02:45:00Z,16.84,7.08,0,0
2015-05-22T03:00:00Z,16.81,7.08,0,0
2015-05-22T03:15:00Z,16.78,7.08,0,0
2015-05-22T03:30:00Z,16.75,7.08,0,0
2015-05-22T03:45:00Z,16.72,7.08,0,0
2015-05-22T04:00:00Z,16.7,7.08,0,0
2015-05-22T04:15:00Z,16.66,7.08,0,0
2015-05-22T04:30:00Z,16.62,7.08,0,0
2015-05-22T04:45:00Z,16.59,7.08,0,0
2015-05-22T05:00:00Z,16.55,7.08,0,0
2015-05-22T05:15:00Z,16.51,7.08,0,0
2015-05-22T05:30:00Z,16.48,7.08,0,0
2015-05-22T05:45:00Z,16.45,7.08,0,0
2015-05-22T06:00:00Z,16.42,7.08,0,0
2015-05-22T06:15:00Z,16.37,7.07,0,0
2015-05-22T06:30:00Z,16.34,7.07,0,0
2015-05-22T06:45:00Z,16.31,7.07,0,0
2015-05-22T07:00:00Z,16.27,7.08,0,0
2015-05-22T07:15:00Z,16.24,7.08,0,0
2015-05-22T07:30:00Z,16.21,7.07,0,0
2015-05-22T07:45:00Z,16.18,7.07,0,0
2015-05-22T08:00:00Z,16.14,7.07,0,0
2015-05-22T08:15:00Z,16.11,7.07,0,0
2015-05-22T08:30:00Z,16.08,7.07,0,0
2015-05-22T08:45:00Z,16.04,7.07,0,0
2015-05-22T09:00:00Z,16.01,7.07,0,0
2015-05-22T09:15:00Z,15.97,7.06,0,0
2015-05-22T09:30:00Z,15.94,7.07,0,0
2015-05-22T09:45:00Z,15.91,7.07,0,0
2015-05-22T10:00:00Z,15.87,7.07,0,0
2015-05-22T10:15:00Z,15.84,7.07,0,0
2015-05-22T10:30:00Z,15.81,7.07,0,0
2015-05-22T10:45:00Z,15.8,7.08,0,0
2015-05-22T11:00:00Z,15.77,7.08,0,0
2015-05-22T11:15:00Z,15.74,7.08,0,0
2015-05-22T11:30:00Z,15.72,7.08,0,0
2015-05-22T11:45:00Z,15.74,7.08,0,0
2015-05-22T12:00:00Z,15.81,7.1,0,0
2015-05-22T12:15:00Z,15.82,7.11,0,0
2015-05-22T12:30:00Z,15.84,7.12,0,0
2015-05-22T12:45:00Z,15.9,7.13,0,0
2015-05-22T13:00:00Z,15.94,7.14,0,0
2015-05-22T13:15:00Z,15.98,7.14,0,0
2015-05-22T13:30:00Z,16.04,7.15,0,0
2015-05-22T13:45:00Z,16.07,7.16,0,0
2015-05-22T14:00:00Z,16.11,7.17,0,0
2015-05-22T14:15:00Z,16.17,7.19,0,0
2015-05-22T14:30:00Z,16.21,7.22,0,0
2015-05-22T14:45:00Z,16.23,7.24,0,0
2015-05-22T15:00:00Z,16.28,7.26,0,0
2015-05-22T15:15:00Z,16.32,7.28,0,0
2015-05-22T15:30:00Z,16.39,7.29,0,0
2015-05-22T15:45:00Z,16.45,7.29,0,0
2015-05-22T16:00:00Z,16.48,7.26,0,0
2015-05-22T16:15:00Z,16.48,7.24,0,0
2015-05-22T16:30:00Z,16.45,7.21,0,0
2015-05-22T16:45:00Z,16.47,7.24,0,0
2015-05-22T17:00:00Z,16.56,7.21,0,0
2015-05-22T17:15:00Z,16.67,7.21,0,0
2015-05-22T17:30:00Z,16.73,7.22,0,0
2015-05-22T17:45:00Z,16.79,7.22,0,0
2015-05-22T18:00:00Z,16.84,7.21,0,0
2015-05-22T18:15:00Z,16.92,7.21,0,0
2015-05-22T18:30:00Z,16.94,7.21,0,0
2015-05-22T18:45:00Z,16.99,7.21,0,0
2015-05-22T19:00:00Z,17.07,7.21,0,0
2015-05-22T19:15:00Z,17.11,7.21,0,0
2015-05-22T19:30:00Z,17.17,7.22,0,0
2015-05-22T19:45:00Z,17.2,7.22,0,0
2015-05-22T20:00:00Z,17.24,7.21,0,0
2015-05-22T20:15:00Z,17.26,7.21,0,0
2015-05-22T20:30:00Z,17.29,7.21,0,0
2015-05-22T20:45:00Z,17.31,7.21,0,0
2015-05-22T21:00:00Z,17.34,7.2,0,0
2015-05-22T21:15:00Z,17.36,7.2,0,0
2015-05-22T21:30:00Z,17.37,7.19,0,0
2015-05-22T21:45:00Z,17.37,7.19,0,0
2015-05-22T22:00:00Z,17.37,7.19,0,0
2015-05-22T22:15:00Z,17.36,7.18,0,0
2015-05-22T22:30:00Z,17.35,7.17,0,0
2015-05-22T22:45:00Z,17.33,7.17,0,0
2015-05-22T23:00:00Z,17.31,7.17,0,0
2015-05-22T23:15:00Z,17.28,7.16,0,0
2015-05-22T23:30:00Z,17.24,7.15,0,0
2015-05-22T23:45:00Z,17.21,7.15,0,0
2015-05-23T00:00:00Z,17.18,7.14,0,0
2015-05-23T00:15:00Z,17.14,7.14,0,0
2015-05-23T00:30:00Z,17.11,7.13,0,0
2015-05-23T00:45:00Z,17.07,7.13,0,0
2015-05-23T01:00:00Z,17.04,7.13,0,0
2015-05-23T01:15:00Z,17.01,7.12,0,0
2015-05-23T01:30:00Z,16.97,7.12,0,0
2015-05-23T01:45:00Z,16.93,7.12,0,0
2015-05-23T02:00:00Z,16.88,7.12,0,0
2015-05-23T02:15:00Z,16.85,7.11,0,0
2015-05-23T02:30:00Z,16.81,7.11,0,0
2015-05-23T02:45:00Z,16.77,7.11,0,0
2015-05-23T03:00:00Z,16.73,7.1,0,0
2015-05-23T03:15:00Z,16.69,7.1,0,0
2015-05-23T03:30:00Z,16.65,7.1,0,0
2015-05-23T03:45:00Z,16.6,7.1,0,0
2015-05-23T04:00:00Z,16.57,7.1,0,0
2015-05-23T04:15:00Z,16.51,7.1,0,0
2015-05-23T04:30:00Z,16.48,7.09,0,0
2015-05-23T04:45:00Z,16.43,7.09,0,0
2015-05-23T05:00:00Z,16.39,7.09,0,0
2015-05-23T05:15:00Z,16.33,7.09,0,0
2015-05-23T05:30:00Z,16.29,7.09,0,0
2015-05-23T05:45:00Z,16.25,7.08,0,0
2015-05-23T06:00:00Z,16.2,7.09,0,0
2015-05-23T06:15:00Z,16.16,7.09,0,0
2015-05-23T06:30:00Z,16.09,7.09,0,0
2015-05-23T06:45:00Z,16.04,7.09,0,0
2015-05-23T07:00:00Z,15.99,7.09,0,0
2015-05-23T07:15:00Z,15.96,7.09,0,0
2015-05-23T07:30:00Z,15.89,7.09,0,0
2015-05-23T07:45:00Z,15.84,7.08,0,0
2015-05-23T08:00:00Z,15.79,7.08,0,0
2015-05-23T08:15:00Z,15.73,7.08,0,0
2015-05-23T08:30:00Z,15.69,7.08,0,0
2015-05-23T08:45:00Z,15.64,7.08,0,0
2015-05-23T09:00:00Z,15.58,7.08,0,0
2015-05-23T09:15:00Z,15.53,7.08,0,0
2015-05-23T09:30:00Z,15.47,7.07,0,0
2015-05-23T09:45:00Z,15.41,7.07,0,0
2015-05-23T10:00:00Z,15.36,7.08,0,0
2015-05-23T10:15:00Z,15.3,7.08,0,0
2015-05-23T10:30:00Z,15.26,7.08,0,0
2015-05-23T10:45:00Z,15.2,7.08,0,0
2015-05-23T11:00:00Z,15.16,7.08,0,0
2015-05-23T11:15:00Z,15.11,7.08,0,0
2015-05-23T11:30:00Z,15.09,7.09,0,0
2015-05-23T11:45:00Z,15.07,7.09,0,0
2015-05-23T12:00:00Z,15.1,7.11,0,0
2015-05-23T12:15:00Z,15.11,7.12,0,0
2015-05-23T12:30:00Z,15.12,7.12,0,0
2015-05-23T12:45:00Z,15.15,7.13,0,0
2015-05-23T13:00:00Z,15.23,7.14,0,0
2015-05-23T13:15:00Z,15.23,7.15,0,0
2015-05-23T13:30:00Z,15.3,7.16,0,0
2015-05-23T13:45:00Z,15.33,7.17,0,0
2015-05-23T14:00:00Z,15.36,7.18,0,0
2015-05-23T14:15:00Z,15.38,7.19,0,0
2015-05-23T14:30:00Z,15.44,7.2,0,0
2015-05-23T14:45:00Z,15.47,7.22,0,0
2015-05-23T15:00:00Z,15.49,7.24,0,0
2015-05-23T15:15:00Z,15.5,7.26,0,0
2015-05-23T15:30:00Z,15.54,7.27,0,0
2015-05-23T15:45:00Z,15.58,7.27,0,0
2015-05-23T16:00:00Z,15.62,7.26,0,0
2015-05-23T16:15:00Z,15.65,7.26,0,0
2015-05-23T16:30:00Z,15.71,7.27,0,0
2015-05-23T16:45:00Z,15.76,7.27,0,0
2015-05-23T17:00:00Z,15.81,7.25,0,0
2015-05-23T17:15:00Z,15.86,7.24,0,0
2015-05-23T17:30:00Z,15.93,7.23,0,0
2015-05-23T17:45:00Z,15.99,7.23,0,0
2015-05-23T18:00:00Z,16.05,7.23,0,0
2015-05-23T18:15:00Z,16.11,7.23,0,0
2015-05-23T18:30:00Z,16.16,7.23,0,0
2015-05-23T18:45:00Z,16.22,7.23,0,0
2015-05-23T19:00:00Z,16.29,7.23,0,0
2015-05-23T19:15:00Z,16.33,7.23,0,0
2015-05-23T19:30:00Z,16.39,7.23,0,0
2015-05-23T19:45:00Z,16.44,7.23,0,0
2015-05-23T20:00:00Z,16.48,7.23,0,0
2015-05-23T20:15:00Z,16.54,7.23,0,0
2015-05-23T20:30:00Z,16.59,7.23,0,0
2015-05-23T20:45:00Z,16.6,7.23,0,0
2015-05-23T21:00:00Z,16.65,7.23,0,0
2015-05-23T21:15:00Z,16.69,7.22,0,0
2015-05-23T21:30:00Z,16.72,7.22,0,0
2015-05-23T21:45:00Z,16.73,7.22,0,0
2015-05-23T22:00:00Z,16.76,7.21,0,0
2015-05-23T22:15:00Z,16.79,7.21,0,0
2015-05-23T22:30:00Z,16.8,7.21,0,0
2015-05-23T22:45:00Z,16.8,7.2,0,0
2015-05-23T23:00:00Z,16.81,7.2,0,0
2015-05-23T23:15:00Z,16.81,7.19,0,0
2015-05-23T23:30:00Z,16.8,7.19,0,0
2015-05-23T23:45:00Z,16.8,7.18,0,0
2015-05-24T00:00:00Z,16.79,7.17,0,0
2015-05-24T00:15:00Z,16.77,7.17,0,0
2015-05-24T00:30:00Z,16.76,7.17,0,0
2015-05-24T00:45:00Z,16.75,7.16,0,0
2015-05-24T01:00:00Z,16.75,7.15,0,0
2015-05-24T01:15:00Z,16.72,7.15,0,0
2015-05-24T01:30:00Z,16.72,7.15,0,0
2015-05-24T01:45:00Z,16.69,7.15,0,0
2015-05-24T02:00:00Z,16.69,7.14,0,0
2015-05-24T02:15:00Z,16.68,7.14,0,0
2015-05-24T02:30:00Z,16.66,7.14,0,0
2015-05-24T02:45:00Z,16.64,7.14,0,0
2015-05-24T03:00:00Z,16.62,7.13,0,0
2015-05-24T03:15:00Z,16.58,7.13,0,0
2015-05-24T03:30:00Z,16.58,7.13,0,0
2015-05-24T03:45:00Z,16.55,7.13,0,0
2015-05-24T04:00:00Z,16.53,7.13,0,0
2015-05-24T04:15:00Z,16.49,7.12,0,0
2015-05-24T04:30:00Z,16.47,7.12,0,0
2015-05-24T04:45:00Z,16.43,7.12,0,0
2015-05-24T05:00:00Z,16.39,7.12,0,0
2015-05-24T05:15:00Z,16.34,7.12,0,0
2015-05-24T05:30:00Z,16.3,7.12,0,0
2015-05-24T05:45:00Z,16.27,7.11,0,0
2015-05-24T06:00:00Z,16.22,7.11,0,0
2015-05-24T06:15:00Z,16.18,7.11,0,0
2015-05-24T06:30:00Z,16.12,7.11,0,0
2015-05-24T06:45:00Z,16.07,7.11,0,0
2015-05-24T07:00:00Z,16.02,7.11,0,0
2015-05-24T07:15:00Z,15.95,7.11,0,0
2015-05-24T07:30:00Z,15.9,7.11,0,0
2015-05-24T07:45:00Z,15.84,7.1,0,0
2015-05-24T08:00:00Z,15.78,7.1,0,0
2015-05-24T08:15:00Z,15.73,7.1,0,0
2015-05-24T08:30:00Z,15.67,7.1,0,0
2015-05-24T08:45:00Z,15.62,7.1,0,0
2015-05-24T09:00:00Z,15.55,7.1,0,0
2015-05-24T09:15:00Z,15.49,7.1,0,0
2015-05-24T09:30:00Z,15.45,7.1,0,0
2015-05-24T09:45:00Z,15.38,7.09,0,0
2015-05-24T10:00:00Z,15.33,7.09,0,0
2015-05-24T10:15:00Z,15.27,7.1,0,0
2015-05-24T10:30:00Z,15.23,7.1,0,0
2015-05-24T10:45:00Z,15.18,7.1,0,0
2015-05-24T11:00:00Z,15.15,7.1,0,0
2015-05-24T11:15:00Z,15.11,7.11,0,0
2015-05-24T11:30:00Z,15.09,7.11,0,0
2015-05-24T11:45:00Z,15.11,7.12,0,0
2015-05-24T12:00:00Z,15.15,7.13,0,0
2015-05-24T12:15:00Z,15.18,7.14,0,0
2015-05-24T12:30:00Z,15.2,7.14,0,0
2015-05-24T12:45:00Z,15.25,7.15,0,0
2015-05-24T13:00:00Z,15.3,7.16,0,0
2015-05-24T13:15:00Z,15.34,7.17,0,0
2015-05-24T13:30:00Z,15.39,7.18,0,0
2015-05-24T13:45:00Z,15.46,7.19,0,0
2015-05-24T14:00:00Z,15.52,7.19,0,0
2015-05-24T14:15:00Z,15.54,7.21,0,0
2015-05-24T14:30:00Z,15.63,7.23,0,0
2015-05-24T14:45:00Z,15.64,7.25,0,0
2015-05-24T15:00:00Z,15.67,7.27,0,0
2015-05-24T15:15:00Z,15.7,7.29,0,0
2015-05-24T15:30:00Z,15.74,7.3,0,0
2015-05-24T15:45:00Z,15.78,7.3,0,0
2015-05-24T16:00:00Z,15.85,7.29,0,0
2015-05-24T16:15:00Z,15.9,7.29,0,0
2015-05-24T16:30:00Z,15.95,7.3,0,0
2015-05-24T16:45:00Z,16.02,7.3,0,0
2015-05-24T17:00:00Z,16.08,7.28,0,0
2015-05-24T17:15:00Z,16.14,7.28,0,0
2015-05-24T17:30:00Z,16.2,7.27,0,0
2015-05-24T17:45:00Z,16.26,7.27,0,0
2015-05-24T18:00:00Z,16.32,7.27,0,0
2015-05-24T18:15:00Z,16.38,7.27,0,0
2015-05-24T18:30:00Z,16.46,7.27,0,0
2015-05-24T18:45:00Z,16.53,7.27,0,0
2015-05-24T19:00:00Z,16.58,7.28,0,0
2015-05-24T19:15:00Z,16.64,7.28,0,0
2015-05-24T19:30:00Z,16.71,7.28,0,0
2015-05-24T19:45:00Z,16.79,7.28,0,0
2015-05-24T20:00:00Z,16.87,7.29,0,0
2015-05-24T20:15:00Z,16.93,7.28,0,0
2015-05-24T20:30:00Z,16.98,7.28,0,0
2015-05-24T20:45:00Z,17.03,7.28,0,0
2015-05-24T21:00:00Z,17.06,7.28,0,0
2015-05-24T21:15:00Z,17.1,7.27,0,0
2015-05-24T21:30:00Z,17.15,7.26,0,0
2015-05-24T21:45:00Z,17.18,7.26,0,0
2015-05-24T22:00:00Z,17.21,7.25,0,0
2015-05-24T22:15:00Z,17.24,7.25,0,0
2015-05-24T22:30:00Z,17.27,7.25,0,0
2015-05-24T22:45:00Z,17.31,7.24,0,0
2015-05-24T23:00:00Z,17.34,7.23,0,0
2015-05-24T23:15:00Z,17.36,7.23,0,0
2015-05-24T23:30:00Z,17.37,7.22,0,0
2015-05-24T23:45:00Z,17.39,7.21,0,0
2015-05-25T00:00:00Z,17.4,7.21,0,0
2015-05-25T00:15:00Z,17.41,7.2,0,0
2015-05-25T00:30:00Z,17.42,7.19,0,0
2015-05-25T00:45:00Z,17.44,7.18,0,0
2015-05-25T01:00:00Z,17.46,7.18,0,0
2015-05-25T01:15:00Z,17.47,7.17,0,0
2015-05-25T01:30:00Z,17.48,7.17,0,0
2015-05-25T01:45:00Z,17.48,7.16,0,0
2015-05-25T02:00:00Z,17.49,7.16,0,0
2015-05-25T02:15:00Z,17.49,7.16,0,0
2015-05-25T02:30:00Z,17.49,7.15,0,0
2015-05-25T02:45:00Z,17.5,7.15,0,0
2015-05-25T03:00:00Z,17.49,7.15,0,0
2015-05-25T03:15:00Z,17.49,7.14,0,0
2015-05-25T03:30:00Z,17.48,7.14,0,0
2015-05-25T03:45:00Z,17.47,7.14,0,0
2015-05-25T04:00:00Z,17.46,7.13,0,0
2015-05-25T04:15:00Z,17.45,7.13,0,0
2015-05-25T04:30:00Z,17.44,7.12,0,0
2015-05-25T04:45:00Z,17.41,7.12,0,0
2015-05-25T05:00:00Z,17.4,7.12,0,0
2015-05-25T05:15:00Z,17.38,7.12,0,0
2015-05-25T05:30:00Z,17.35,7.11,0,0
2015-05-25T05:45:00Z,17.32,7.12,0,0
2015-05-25T06:00:00Z,17.3,7.11,0,0
2015-05-25T06:15:00Z,17.26,7.11,0,0
2015-05-25T06:30:00Z,17.23,7.11,0,0
2015-05-25T06:45:00Z,17.2,7.11,0,0
2015-05-25T07:00:00Z,17.16,7.11,0,0
2015-05-25T07:15:00Z,17.14,7.1,0,0
2015-05-25T07:30:00Z,17.1,7.1,0,0
2015-05-25T07:45:00Z,17.06,7.1,0,0
2015-05-25T08:00:00Z,17.02,7.1,0,0
2015-05-25T08:15:00Z,16.99,7.1,0,0
2015-05-25T08:30:00Z,16.95,7.1,0,0
2015-05-25T08:45:00Z,16.91,7.1,0,0
2015-05-25T09:00:00Z,16.87,7.09,0,0
2015-05-25T09:15:00Z,16.84,7.09,0,0
2015-05-25T09:30:00Z,16.8,7.09,0,0
2015-05-25T09:45:00Z,16.76,7.09,0,0
2015-05-25T10:00:00Z,16.72,7.09,0,0
2015-05-25T10:15:00Z,16.69,7.09,0,0
2015-05-25T10:30:00Z,16.67,7.09,0,0
2015-05-25T10:45:00Z,16.64,7.09,0,0
2015-05-25T11:00:00Z,16.62,7.09,0,0
2015-05-25T11:15:00Z,16.62,7.1,0,0
2015-05-25T11:30:00Z,16.62,7.11,0,0
2015-05-25T11:45:00Z,16.62,7.11,0,0
2015-05-25T12:00:00Z,16.62,7.11,0,0
2015-05-25T12:15:00Z,16.61,7.12,0,0
2015-05-25T12:30:00Z,16.6,7.12,0,0
2015-05-25T12:45:00Z,16.59,7.12,0,0
2015-05-25T13:00:00Z,16.58,7.12,0,0
2015-05-25T13:15:00Z,16.58,7.13,0,0
2015-05-25T13:30:00Z,16.58,7.13,0,0
2015-05-25T13:45:00Z,16.59,7.14,0,0
2015-05-25T14:00:00Z,16.6,7.14,0,0
2015-05-25T14:15:00Z,16.59,7.15,0,0
2015-05-25T14:30:00Z,16.57,7.15,0,0
2015-05-25T14:45:00Z,16.58,7.15,0,0
2015-05-25T15:00:00Z,16.62,7.16,0,0
2015-05-25T15:15:00Z,16.64,7.17,0,0
2015-05-25T15:30:00Z,16.67,7.18,0,0
2015-05-25T15:45:00Z,16.76,7.19,0,0
2015-05-25T16:00:00Z,16.79,7.2,0,0
2015-05-25T16:15:00Z,16.84,7.21,0,0
2015-05-25T16:30:00Z,16.88,7.22,0,0
2015-05-25T16:45:00Z,16.91,7.25,0,0
2015-05-25T17:00:00Z,17.02,7.24,0,0
2015-05-25T17:15:00Z,17.08,7.24,0,0
2015-05-25T17:30:00Z,17.07,7.24,0,0
2015-05-25T17:45:00Z,17.1,7.24,0,0
2015-05-25T18:00:00Z,17.13,7.24,0,0
2015-05-25T18:15:00Z,17.18,7.25,0,0
2015-05-25T18:30:00Z,17.24,7.26,0,0
2015-05-25T18:45:00Z,17.27,7.26,0,0
2015-05-25T19:00:00Z,17.32,7.26,0,0
2015-05-25T19:15:00Z,17.36,7.26,0,0
2015-05-25T19:30:00Z,17.42,7.26,0,0
2015-05-25T19:45:00Z,17.49,7.27,0,0
2015-05-25T20:00:00Z,17.55,7.27,0,0
2015-05-25T20:15:00Z,17.58,7.26,0,0
2015-05-25T20:30:00Z,17.6,7.26,0,0
2015-05-25T20:45:00Z,17.65,7.25,0,0
2015-05-25T21:00:00Z,17.7,7.25,0,0
2015-05-25T21:15:00Z,17.73,7.25,0,0
2015-05-25T21:30:00Z,17.77,7.24,0,0
2015-05-25T21:45:00Z,17.82,7.24,0,0
2015-05-25T22:00:00Z,17.85,7.24,0,0
2015-05-25T22:15:00Z,17.89,7.24,0,0
2015-05-25T22:30:00Z,17.92,7.24,0,0
2015-05-25T22:45:00Z,17.93,7.23,0,0
2015-05-25T23:00:00Z,17.94,7.22,0,0
2015-05-25T23:15:00Z,17.94,7.22,0,0
2015-05-25T23:30:00Z,17.94,7.21,0,0
2015-05-25T23:45:00Z,17.94,7.21,0,0
2015-05-26T00:00:00Z,17.93,7.2,0,0
2015-05-26T00:15:00Z,17.92,7.19,0,0
2015-05-26T00:30:00Z,17.9,7.18,0,0
2015-05-26T00:45:00Z,17.89,7.18,0,0
2015-05-26T01:00:00Z,17.88,7.17,0,0
2015-05-26T01:15:00Z,17.87,7.16,0,0
2015-05-26T01:30:00Z,17.86,7.16,0,0
2015-05-26T01:45:00Z,17.85,7.16,0,0
2015-05-26T02:00:00Z,17.84,7.15,0,0
2015-05-26T02:15:00Z,17.83,7.15,0,0
2015-05-26T02:30:00Z,17.82,7.15,0,0
2015-05-26T02:45:00Z,17.8,7.14,0,0
2015-05-26T03:00:00Z,17.79,7.14,0,0
2015-05-26T03:15:00Z,17.78,7.14,0,0
2015-05-26T03:30:00Z,17.76,7.13,0,0
2015-05-26T03:45:00Z,17.73,7.13,0,0
2015-05-26T04:00:00Z,17.71,7.13,0,0
2015-05-26T04:15:00Z,17.69,7.13,0,0
2015-05-26T04:30:00Z,17.67,7.12,0,0
2015-05-26T04:45:00Z,17.64,7.12,0,0
2015-05-26T05:00:00Z,17.63,7.12,0,0
2015-05-26T05:15:00Z,17.61,7.12,0,0
2015-05-26T05:30:00Z,17.58,7.12,0,0
2015-05-26T05:45:00Z,17.56,7.12,0,0
2015-05-26T06:00:00Z,17.54,7.11,0,0
2015-05-26T06:15:00Z,17.53,7.11,0,0
2015-05-26T06:30:00Z,17.51,7.11,0,0
2015-05-26T06:45:00Z,17.49,7.11,0,0
2015-05-26T07:00:00Z,17.48,7.11,0,0
